,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Time_of_Work_Days,Time_after_Review_Days,Age_at_Reference,RecruitmentSourceID
172,"Lunquist, Lisa",10035,0,0,0,5,4,0,73330,0,20,F,Single,US Citizen,No,Black or African American,16.0,4.2,4,0,0,19,2019,16,36.0,2
173,"Lydon, Allison",10057,1,1,0,5,3,0,52057,0,19,F,Married,US Citizen,No,Black or African American,16.0,5.0,3,0,0,6,1473,36,43.0,8
174,"Lynch, Lindsay",10004,0,0,0,5,4,1,47434,1,19,F,Single,US Citizen,Yes,Black or African American,39.0,5.0,4,0,0,17,1468,285,42.0,5
175,"MacLennan, Samuel",10191,0,4,1,5,3,0,52788,1,19,M ,Widowed,US Citizen,No,White,11.0,3.08,4,0,0,18,1828,178,44.0,2
176,"Mahoney, Lauren  ",10219,0,0,0,5,3,0,45395,0,19,F,Single,US Citizen,No,White,19.0,4.6,4,0,0,14,1879,2,32.0,1
177,"Manchester, Robyn",10077,1,1,0,5,3,0,62385,0,20,F,Married,US Citizen,No,White,39.0,5.0,3,0,0,4,1023,38,42.0,1
178,"Mancuso, Karen",10073,1,1,0,5,3,0,68407,1,20,F,Married,US Citizen,No,Two or more races,11.0,5.0,4,0,0,16,411,48,25.0,1
179,"Mangal, Debbie",10279,1,1,0,5,3,0,61349,0,19,F,Married,US Citizen,No,White,12.0,4.1,3,0,0,11,1935,37,44.0,1
180,"Martin, Sandra",10110,0,0,0,4,3,0,105688,0,24,F,Single,US Citizen,No,Asian,10.0,4.5,5,4,0,14,1935,45,31.0,3
181,"Maurice, Shana",10053,1,1,0,5,3,0,54132,0,19,F,Married,US Citizen,No,White,14.0,5.0,4,0,0,8,2830,49,41.0,2
182,"Carthy, B'rigit",10076,0,0,0,5,3,0,55315,0,20,F,Single,US Citizen,No,Black or African American,19.0,5.0,5,0,0,16,1431,21,31.0,1
183,"Mckenna, Sandy",10145,1,1,0,5,3,0,62810,0,19,F,Married,US Citizen,No,Black or African American,20.0,3.93,3,0,0,20,2243,29,32.0,7
184,"McKinzie, Jac",10202,1,1,1,6,3,0,63291,0,3,M ,Married,US Citizen,No,Two or more races,21.0,3.4,4,0,0,7,967,30,34.0,8
185,"Meads, Elizabeth",10128,0,0,0,5,3,1,62659,1,19,F,Single,US Citizen,No,Black or African American,18.0,4.18,4,0,0,17,1684,280,48.0,5
186,"Medeiros, Jennifer",10068,0,0,0,5,3,0,55688,0,19,F,Single,US Citizen,No,White,22.0,5.0,4,0,0,10,1431,38,42.0,7
187,"Miller, Brannon",10116,0,0,1,5,3,0,83667,0,18,M ,Single,US Citizen,yes,Hispanic,2.0,4.37,3,0,0,2,2387,45,37.0,2
188,"Miller, Ned",10298,0,0,1,5,1,0,55800,1,20,M ,Single,US Citizen,No,White,12.0,3.0,2,0,6,6,1116,598,29.0,1
189,"Monkfish, Erasumus",10213,1,1,1,5,3,0,58207,0,20,M ,Married,US Citizen,No,White,14.0,3.7,3,0,0,14,2670,51,26.0,1
190,"Monroe, Peter",10288,1,1,1,3,2,1,157000,0,13,M ,Married,Eligible NonCitizen,Yes,Black or African American,5.0,2.39,3,6,4,13,2570,6,32.0,5
191,"Monterro, Luisa",10025,0,0,0,5,4,0,72460,0,20,F,Single,US Citizen,No,Black or African American,20.0,4.7,3,0,0,1,2117,45,48.0,2
192,"Moran, Patrick",10223,0,0,1,5,3,1,72106,0,20,M ,Single,US Citizen,No,Black or African American,18.0,4.1,4,0,0,12,2607,28,42.0,5
193,"Morway, Tanya",10151,1,1,0,3,3,0,52599,0,15,F,Married,US Citizen,No,White,7.0,3.81,3,6,0,6,1473,17,39.0,7
194,"Motlagh,  Dawn",10254,0,2,0,5,3,0,63430,0,19,F,Divorced,US Citizen,No,White,16.0,4.4,4,0,0,18,2159,42,34.0,1
195,"Moumanil, Maliki ",10120,0,3,1,5,3,0,74417,0,20,M ,Separated,US Citizen,No,Black or African American,22.0,4.29,5,0,0,11,2117,31,44.0,1
196,"Myers, Michael",10216,0,0,1,5,3,0,57575,0,19,M ,Single,US Citizen,No,Asian,20.0,4.1,4,0,0,13,2061,37,38.0,1
197,"Navathe, Kurt",10079,0,0,1,3,3,0,87921,0,22,M ,Single,US Citizen,No,Asian,13.0,5.0,3,6,0,17,748,3,48.0,2
198,"Ndzi, Colombui",10215,0,0,1,5,3,1,50470,1,19,M ,Single,US Citizen,No,Black or African American,39.0,4.3,3,0,0,19,921,398,24.0,5
199,"Ndzi, Horia",10185,1,1,1,5,3,0,46664,1,19,M ,Married,US Citizen,No,White,11.0,3.18,3,0,0,10,1150,80,33.0,4
200,"Newman, Richard ",10063,1,1,1,5,3,0,48495,0,19,M ,Married,US Citizen,No,White,19.0,5.0,5,0,0,11,1753,10,41.0,1
201,"Ngodup, Shari ",10037,0,3,0,5,4,1,52984,0,19,F,Separated,US Citizen,No,Black or African American,12.0,4.0,3,0,0,12,2159,15,51.0,5
202,"Nguyen, Dheepa",10042,0,0,0,6,3,0,63695,0,3,F,Single,US Citizen,No,Two or more races,21.0,5.0,5,0,0,2,2061,34,29.0,2
203,"Nguyen, Lei-Ming",10206,0,0,0,5,3,0,62061,0,19,F,Single,US Citizen,No,White,14.0,3.6,5,0,0,4,2061,57,34.0,1
204,"Nowlan, Kristie",10104,0,0,0,5,3,0,66738,0,20,F,Single,US Citizen,No,White,16.0,4.53,5,0,0,5,1571,43,33.0,2
205,"O'hare, Lynn",10303,0,0,0,5,1,0,52674,1,19,F,Single,US Citizen,No,Two or more races,20.0,2.33,2,0,6,3,1492,53,37.0,1
206,"Oliver, Brooke ",10078,1,1,0,5,3,0,71966,1,20,F,Married,US Citizen,No,Asian,39.0,5.0,3,0,0,17,462,48,61.0,1
207,"Onque, Jasmine",10121,0,0,0,6,3,0,63051,0,3,F,Single,US Citizen,Yes,White,21.0,4.28,3,0,0,1,1977,34,28.0,2
208,"Osturnka, Adeel",10021,1,1,1,5,4,0,47414,0,19,M ,Married,US Citizen,No,White,18.0,5.0,3,0,0,13,1977,21,42.0,1
209,"Owad, Clinton",10281,0,0,1,5,2,0,53060,0,19,M ,Single,US Citizen,No,Black or African American,22.0,4.25,3,0,4,6,1837,24,39.0,1
210,"Ozark, Travis",10041,0,0,1,6,3,0,68829,0,3,M ,Single,US Citizen,No,White,17.0,5.0,5,0,0,18,1515,45,36.0,8
211,"Panjwani, Nina",10148,1,1,0,5,3,0,63515,1,19,F,Married,US Citizen,No,White,16.0,3.89,4,0,0,7,1070,314,34.0,3
212,"Patronick, Lucas",10005,0,0,1,4,4,1,108987,1,24,M ,Single,US Citizen,No,Black or African American,10.0,5.0,5,3,0,13,1400,22,36.0,5
213,"Pearson, Randall",10259,1,1,1,3,3,0,93093,1,9,M ,Married,US Citizen,No,White,4.0,4.7,4,5,0,19,517,106,31.0,4
214,"Smith, Martin",10286,0,0,1,5,2,0,53564,1,19,M ,Single,US Citizen,No,Black or African American,39.0,3.54,5,0,4,15,2544,266,29.0,3
215,"Pelletier, Ermine",10297,1,1,0,5,2,0,60270,1,20,F,Married,US Citizen,No,Asian,11.0,2.4,5,0,5,2,1533,221,26.0,7
216,"Perry, Shakira",10171,0,0,0,5,3,0,45998,1,19,F,Single,US Citizen,No,White,11.0,3.45,4,0,0,5,1623,530,29.0,1
217,"Peters, Lauren",10032,1,1,0,5,4,0,57954,1,20,F,Married,US Citizen,No,White,19.0,4.2,5,0,0,12,630,25,26.0,2
218,"Peterson, Ebonee  ",10130,1,1,0,5,3,0,74669,1,18,F,Married,US Citizen,No,White,2.0,4.16,5,0,0,6,2032,440,39.0,2
219,"Petingill, Shana  ",10217,1,1,0,5,3,0,74226,0,20,F,Married,Eligible NonCitizen,No,Asian,12.0,4.3,3,0,0,14,2523,45,39.0,1
220,"Petrowsky, Thelma",10016,1,1,0,3,4,0,93554,0,9,F,Married,US Citizen,No,Black or African American,4.0,4.6,5,7,0,16,1571,55,34.0,4
221,"Pham, Hong",10050,1,1,1,5,3,0,64724,1,19,M ,Married,US Citizen,No,Asian,12.0,5.0,3,0,0,13,514,284,24.0,3
222,"Pitt, Brad ",10164,0,0,1,5,3,0,47001,0,19,M ,Single,US Citizen,No,White,14.0,3.66,3,0,0,15,4133,3,37.0,3
223,"Potts, Xana",10124,1,1,0,6,3,0,61844,0,3,F,Married,US Citizen,No,Black or African American,21.0,4.2,5,0,0,9,2607,27,30.0,8
224,"Power, Morissa",10187,0,2,0,5,3,0,46799,1,19,F,Divorced,Eligible NonCitizen,No,Asian,20.0,3.17,4,0,0,14,2576,63,33.0,3
225,"Punjabhi, Louis  ",10225,0,0,1,5,3,0,59472,0,19,M ,Single,US Citizen,No,White,18.0,4.8,3,0,0,14,1879,52,57.0,4
226,"Purinton, Janine",10262,0,2,0,5,3,0,46430,1,19,F,Divorced,US Citizen,No,White,20.0,4.5,5,0,0,16,267,77,42.0,2
228,"Rachael, Maggie",10239,1,1,0,3,3,0,95920,0,4,F,Married,US Citizen,No,Black or African American,13.0,4.4,4,6,0,10,879,22,38.0,2
229,"Rarrick, Quinn",10152,0,2,1,5,3,0,61729,1,19,M ,Divorced,US Citizen,No,White,22.0,3.8,5,0,0,19,2385,62,33.0,2
230,"Ren, Kylo",10140,1,1,1,6,3,0,61809,0,3,M ,Married,US Citizen,No,White,17.0,3.98,3,0,0,4,1753,31,64.0,7
231,"Rhoads, Thomas",10058,0,2,1,5,3,0,45115,1,19,M ,Divorced,US Citizen,Yes,White,16.0,5.0,4,0,0,11,1705,291,33.0,1
232,"Rivera, Haley  ",10011,1,1,0,5,4,0,46738,0,19,F,Married,US Citizen,No,Asian,39.0,4.36,5,0,0,16,2649,17,46.0,3
233,"Roberson, May",10230,0,2,0,5,3,0,64971,1,20,F,Divorced,Eligible NonCitizen,No,Black or African American,14.0,4.5,4,0,0,10,26,0,30.0,3
234,"Robertson, Peter",10224,1,1,1,5,3,0,55578,1,20,M ,Married,US Citizen,No,White,20.0,4.2,5,0,0,13,218,33,39.0,2
235,"Robinson, Alain  ",10047,1,1,1,5,3,0,50428,1,19,M ,Married,US Citizen,No,Black or African American,11.0,5.0,3,0,0,11,1842,381,42.0,2
236,"Robinson, Cherly",10285,1,1,0,5,2,0,61422,1,19,F,Married,US Citizen,No,White,19.0,3.6,3,0,4,16,1954,42,31.0,2
237,"Robinson, Elias",10020,0,4,1,5,4,0,63353,0,19,M ,Widowed,US Citizen,No,White,12.0,3.6,5,0,0,4,2061,17,34.0,4
238,"Roby, Lori ",10162,1,1,0,3,3,0,89883,0,9,F,Married,US Citizen,No,White,4.0,3.69,5,6,0,15,1473,14,37.0,4
239,"Roehrich, Bianca",10149,0,0,0,3,3,0,120000,1,29,F,Single,US Citizen,Yes,White,4.0,3.88,3,7,0,12,1405,270,45.0,1
240,"Roper, Katie",10086,0,0,0,3,3,0,150290,0,7,F,Single,US Citizen,No,Black or African American,13.0,4.94,3,5,0,17,782,22,46.0,2
241,"Rose, Ashley  ",10054,0,3,0,5,3,0,60627,0,19,F,Separated,US Citizen,No,White,14.0,5.0,4,0,0,8,1879,28,44.0,8
242,"Rossetti, Bruno",10065,0,0,1,5,3,0,53180,1,19,M ,Single,US Citizen,No,White,20.0,5.0,5,0,0,4,2688,42,31.0,3
243,"Roup,Simon",10198,0,0,1,3,3,0,140920,0,13,M ,Single,US Citizen,No,White,5.0,3.6,5,7,0,13,2230,10,45.0,2
244,"Ruiz, Ricardo",10222,0,2,1,3,3,1,148999,1,13,M ,Divorced,US Citizen,No,Black or African American,5.0,4.3,4,6,0,8,1395,304,51.0,5
245,"Saada, Adell",10126,1,1,0,4,3,0,86214,0,24,F,Married,US Citizen,No,White,10.0,4.2,3,6,0,2,2306,15,32.0,2
246,"Saar-Beckles, Melinda",10295,0,0,0,5,2,1,47750,0,19,F,Single,US Citizen,No,Black or African American,18.0,2.6,4,0,5,4,969,10,50.0,5
247,"Sadki, Nore  ",10260,0,0,1,5,3,0,46428,1,19,M ,Single,US Citizen,No,White,22.0,4.6,5,0,0,7,3493,175,43.0,3
248,"Sahoo, Adil",10233,1,1,1,5,3,0,57975,0,20,M ,Married,US Citizen,No,White,18.0,4.1,3,0,0,13,3104,49,32.0,7
249,"Salter, Jason",10229,0,2,1,3,3,0,88527,1,9,M ,Divorced,US Citizen,No,Black or African American,4.0,4.2,3,5,0,2,299,194,27.0,1
250,"Sander, Kamrin",10169,1,1,0,5,3,0,56147,0,19,F,Married,US Citizen,No,Black or African American,16.0,3.51,3,0,0,2,1613,10,30.0,1
251,"Sewkumar, Nori",10071,0,0,0,5,3,0,50923,0,19,F,Single,US Citizen,No,Asian,39.0,5.0,5,0,0,14,1977,22,43.0,3
252,"Shepard, Anita ",10179,1,1,0,3,3,0,50750,0,15,F,Married,US Citizen,No,White,7.0,3.31,3,6,0,7,1612,52,37.0,1
253,"Shields, Seffi",10091,1,1,0,5,3,0,52087,0,19,F,Married,US Citizen,No,White,11.0,4.81,4,0,0,15,2019,13,33.0,1
254,"Simard, Kramer",10178,1,1,1,3,3,0,87826,0,9,M ,Married,US Citizen,Yes,White,4.0,3.32,3,7,0,16,1515,45,49.0,4
255,"Singh, Nan ",10039,0,0,0,1,3,0,51920,0,2,F,Single,US Citizen,No,White,1.0,5.0,3,5,0,2,1399,44,30.0,8
256,"Sloan, Constance",10095,0,0,0,5,3,0,63878,1,20,F,Single,US Citizen,No,White,22.0,4.68,4,0,0,20,1990,6,27.0,7
257,"Smith, Joe",10027,0,0,1,5,4,0,60656,0,20,M ,Single,US Citizen,No,White,16.0,4.3,3,0,0,4,1613,31,55.0,2
258,"Smith, John",10291,0,2,1,6,2,1,72992,0,21,M ,Divorced,US Citizen,No,Black or African American,15.0,2.4,4,0,2,16,1747,43,34.0,5
259,"Smith, Leigh Ann",10153,1,1,0,1,3,1,55000,1,2,F,Married,US Citizen,No,Black or African American,1.0,3.8,4,4,0,17,730,41,26.0,5
260,"Smith, Sade",10157,0,0,0,5,3,0,58939,0,19,F,Single,US Citizen,No,White,19.0,3.73,3,0,0,16,1935,35,54.0,4
261,"Soto, Julia ",10119,1,1,0,3,3,0,66593,0,14,F,Married,US Citizen,No,Black or African American,6.0,4.3,3,5,0,19,2820,20,45.0,1
262,"Soze, Keyser",10180,1,1,1,3,3,0,87565,0,28,M ,Married,US Citizen,No,Asian,7.0,3.27,4,5,0,13,973,45,36.0,1
263,"Sparks, Taylor  ",10302,1,1,0,5,1,0,64021,0,19,F,Married,US Citizen,No,White,12.0,2.4,2,1,6,20,2565,3,50.0,2
264,"Spirea, Kelley",10090,1,1,0,5,3,0,65714,0,18,F,Married,US Citizen,No,White,2.0,4.83,5,0,0,15,2340,14,43.0,1
265,"Squatrito, Kristen",10030,0,2,0,5,4,0,62425,1,19,F,Divorced,US Citizen,No,White,14.0,4.1,4,0,0,16,777,119,42.0,1
266,"Stanford,Barbara  M",10278,0,2,0,5,3,0,47961,0,19,F,Divorced,US Citizen,No,Two or more races,20.0,4.1,4,0,0,9,2971,21,36.0,3
267,"Stansfield, Norman",10307,1,1,1,6,1,0,58273,0,3,M ,Married,US Citizen,No,White,21.0,1.81,2,0,3,5,1753,42,44.0,8
268,"Steans, Tyrone  ",10147,0,0,1,1,3,0,63003,0,1,M ,Single,US Citizen,No,White,1.0,3.9,5,5,0,9,1613,41,32.0,2
269,"Stoica, Rick",10266,1,1,1,5,3,0,61355,0,19,M ,Married,US Citizen,No,Asian,18.0,4.7,3,0,0,4,1837,48,33.0,1
270,"Strong, Caitrin",10241,1,1,0,6,3,0,60120,0,3,F,Married,US Citizen,No,Black or African American,17.0,4.1,4,0,0,18,3076,28,29.0,2
271,"Sullivan, Kissy ",10158,1,1,0,5,3,0,63682,0,18,F,Married,US Citizen,No,Black or African American,2.0,3.73,4,0,0,12,3703,35,40.0,2
272,"Sullivan, Timothy",10117,1,1,1,5,3,0,63025,0,19,M ,Married,US Citizen,Yes,White,22.0,4.36,5,0,0,10,1515,35,36.0,3
273,"Sutwell, Barbara",10209,0,0,0,5,3,0,59238,0,19,F,Single,Eligible NonCitizen,No,Asian,16.0,3.4,5,0,0,13,2481,28,50.0,2
274,"Szabo, Andrew",10024,0,0,1,4,4,0,92989,0,24,M ,Single,US Citizen,No,White,10.0,4.5,5,5,0,1,1697,10,35.0,1
275,"Tannen, Biff",10173,1,1,1,3,3,0,90100,0,4,M ,Married,US Citizen,No,White,13.0,3.4,3,6,0,14,679,57,31.0,2
276,"Tavares, Desiree  ",10221,1,1,0,5,3,1,60754,1,19,F,Married,Non-Citizen,No,Black or African American,39.0,4.5,5,0,0,11,1435,411,37.0,5
277,"Tejeda, Lenora ",10146,1,1,0,5,3,0,72202,1,20,F,Married,US Citizen,No,White,16.0,3.93,3,0,0,3,2245,81,64.0,3
278,"Terry, Sharlene ",10161,0,0,0,6,3,0,58370,0,3,F,Single,US Citizen,No,Black or African American,21.0,3.69,3,0,0,18,1613,31,53.0,2
279,"Theamstern, Sophia",10141,0,0,0,5,3,0,48413,1,19,F,Single,US Citizen,No,White,11.0,3.98,4,0,0,1,1889,187,51.0,2
280,"Thibaud, Kenneth",10268,0,4,1,5,3,0,67176,1,20,M ,Widowed,US Citizen,No,White,39.0,4.1,4,0,0,15,1162,47,34.0,9
281,"Tippett, Jeanette",10123,0,2,0,5,3,0,56339,0,19,F,Divorced,US Citizen,No,Black or African American,12.0,4.21,5,0,0,4,2201,45,51.0,2
282,"Torrence, Jack",10013,0,3,1,6,4,0,64397,0,3,M ,Separated,US Citizen,No,White,21.0,4.1,3,0,0,6,4798,55,51.0,2
283,"Trang, Mei",10287,0,0,0,5,2,0,63025,0,19,F,Single,US Citizen,No,White,14.0,2.44,5,0,4,18,1837,17,35.0,1
284,"Tredinnick, Neville ",10044,1,1,1,3,3,0,75281,1,15,M ,Married,US Citizen,No,White,7.0,5.0,3,5,0,11,403,303,27.0,7
285,"True, Edward",10102,0,0,1,4,3,1,100416,1,24,M ,Single,Non-Citizen,No,Black or African American,10.0,4.6,3,4,0,9,1882,427,34.0,5
286,"Trzeciak, Cybil",10270,0,0,0,5,3,0,74813,1,20,F,Single,US Citizen,No,White,11.0,4.4,3,0,0,5,1269,178,29.0,1
287,"Turpin, Jumil",10045,1,1,1,3,3,0,76029,0,15,M ,Married,Eligible NonCitizen,No,White,7.0,5.0,4,7,0,8,1431,45,49.0,4
288,"Valentin,Jackie",10205,1,1,0,6,3,0,57859,0,3,F,Married,US Citizen,No,Two or more races,17.0,2.81,3,0,0,16,2795,42,27.0,2
289,"Veera, Abdellah ",10014,0,2,1,5,4,0,58523,1,19,M ,Divorced,US Citizen,No,White,20.0,4.5,5,0,0,15,1271,4,29.0,1
290,"Vega, Vincent",10144,0,2,1,5,3,0,88976,0,17,M ,Divorced,US Citizen,No,White,2.0,3.93,3,0,0,19,2768,1,50.0,4
291,"Villanueva, Noah",10253,0,0,1,6,3,0,55875,0,3,M ,Single,US Citizen,No,Asian,17.0,4.5,4,0,0,11,2551,41,29.0,8
292,"Voldemort, Lord",10118,1,1,1,3,3,0,113999,1,8,M ,Married,US Citizen,No,Black or African American,4.0,4.33,3,7,0,9,737,7,30.0,4
293,"Volk, Colleen",10022,1,1,0,5,4,0,49773,1,19,F,Married,US Citizen,No,White,18.0,4.3,5,0,0,18,1596,372,29.0,3
294,"Von Massenbach, Anna",10183,0,0,0,5,3,0,62068,0,19,F,Single,US Citizen,No,White,22.0,3.21,3,0,0,7,1334,30,33.0,1
295,"Walker, Roger",10190,0,0,1,5,3,0,66541,0,20,M ,Single,US Citizen,No,Black or African American,19.0,3.11,5,0,0,4,1655,16,43.0,4
296,"Wallace, Courtney  E",10274,1,1,0,5,3,1,80512,1,18,F,Married,US Citizen,No,Black or African American,2.0,4.5,3,0,0,5,98,0,56.0,5
297,"Wallace, Theresa",10293,0,0,0,5,2,0,50274,1,19,F,Single,US Citizen,No,White,16.0,2.5,3,0,6,13,1114,361,35.0,7
298,"Wang, Charlie",10172,0,0,1,3,3,0,84903,0,22,M ,Single,US Citizen,No,Asian,13.0,3.42,4,7,0,17,743,55,37.0,2
299,"Warfield, Sarah",10127,0,4,0,3,3,0,107226,0,28,F,Widowed,US Citizen,No,Asian,7.0,4.2,4,8,0,7,1431,23,40.0,4
300,"Whittier, Scott",10072,0,0,1,5,3,0,58371,1,19,M ,Single,US Citizen,Yes,White,39.0,5.0,5,0,0,11,1221,0,26.0,1
301,"Wilber, Barry",10048,1,1,1,5,3,0,55140,1,19,M ,Married,Eligible NonCitizen,No,White,11.0,5.0,3,0,0,7,1575,204,49.0,8
302,"Wilkes, Annie",10204,0,2,0,5,3,0,58062,1,19,F,Divorced,US Citizen,No,White,19.0,3.6,5,0,0,9,490,463,28.0,3
303,"Williams, Jacquelyn  ",10264,0,0,0,5,3,1,59728,1,19,F,Single,US Citizen,Yes,Black or African American,19.0,4.3,4,0,0,16,1265,390,45.0,5
304,"Winthrop, Jordan  ",10033,0,0,1,5,4,0,70507,1,20,M ,Single,US Citizen,No,White,12.0,5.0,3,0,0,7,1140,33,57.0,1
305,"Wolk, Hang  T",10174,0,0,0,5,3,0,60446,0,20,F,Single,US Citizen,No,White,14.0,3.4,4,0,0,14,1613,7,33.0,1
306,"Woodson, Jason",10135,0,0,1,5,3,0,65893,0,20,M ,Single,US Citizen,No,White,20.0,4.07,4,0,0,13,1697,0,33.0,1
307,"Ybarra, Catherine ",10301,0,0,0,5,1,0,48513,1,19,F,Single,US Citizen,No,Asian,12.0,3.2,2,0,5,4,2583,27,33.0,3
308,"Zamora, Jennifer",10010,0,0,0,3,4,0,220450,0,6,F,Single,US Citizen,No,White,2.0,4.6,5,6,0,16,3246,7,39.0,4
309,"Zhou, Julia",10043,0,0,0,3,3,0,89292,0,9,F,Single,US Citizen,No,White,4.0,5.0,3,5,0,11,1431,27,40.0,4
310,"Zima, Colleen",10271,0,4,0,5,3,0,45046,0,19,F,Widowed,US Citizen,No,Asian,14.0,4.5,5,0,0,2,1613,29,40.0,1
